observation_date,USREC
1865-05-01,1
1865-06-01,1
1865-07-01,1
1865-08-01,1
1865-09-01,1
1865-10-01,1
1865-11-01,1
1865-12-01,1
1866-01-01,1
1866-02-01,1
1866-03-01,1
1866-04-01,1
1866-05-01,1
1866-06-01,1
1866-07-01,1
1866-08-01,1
1866-09-01,1
1866-10-01,1
1866-11-01,1
1866-12-01,1
1867-01-01,1
1867-02-01,1
1867-03-01,1
1867-04-01,1
1867-05-01,1
1867-06-01,1
1867-07-01,1
1867-08-01,1
1867-09-01,1
1867-10-01,1
1867-11-01,1
1867-12-01,1
1868-01-01,0
1868-02-01,0
1868-03-01,0
1868-04-01,0
1868-05-01,0
1868-06-01,0
1868-07-01,0
1868-08-01,0
1868-09-01,0
1868-10-01,0
1868-11-01,0
1868-12-01,0
1869-01-01,0
1869-02-01,0
1869-03-01,0
1869-04-01,0
1869-05-01,0
1869-06-01,0
1869-07-01,1
1869-08-01,1
1869-09-01,1
1869-10-01,1
1869-11-01,1
1869-12-01,1
1870-01-01,1
1870-02-01,1
1870-03-01,1
1870-04-01,1
1870-05-01,1
1870-06-01,1
1870-07-01,1
1870-08-01,1
1870-09-01,1
1870-10-01,1
1870-11-01,1
1870-12-01,1
1871-01-01,0
1871-02-01,0
1871-03-01,0
1871-04-01,0
1871-05-01,0
1871-06-01,0
1871-07-01,0
1871-08-01,0
1871-09-01,0
1871-10-01,0
1871-11-01,0
1871-12-01,0
1872-01-01,0
1872-02-01,0
1872-03-01,0
1872-04-01,0
1872-05-01,0
1872-06-01,0
1872-07-01,0
1872-08-01,0
1872-09-01,0
1872-10-01,0
1872-11-01,0
1872-12-01,0
1873-01-01,0
1873-02-01,0
1873-03-01,0
1873-04-01,0
1873-05-01,0
1873-06-01,0
1873-07-01,0
1873-08-01,0
1873-09-01,0
1873-10-01,0
1873-11-01,1
1873-12-01,1
1874-01-01,1
1874-02-01,1
1874-03-01,1
1874-04-01,1
1874-05-01,1
1874-06-01,1
1874-07-01,1
1874-08-01,1
1874-09-01,1
1874-10-01,1
1874-11-01,1
1874-12-01,1
1875-01-01,1
1875-02-01,1
1875-03-01,1
1875-04-01,1
1875-05-01,1
1875-06-01,1
1875-07-01,1
1875-08-01,1
1875-09-01,1
1875-10-01,1
1875-11-01,1
1875-12-01,1
1876-01-01,1
1876-02-01,1
1876-03-01,1
1876-04-01,1
1876-05-01,1
1876-06-01,1
1876-07-01,1
1876-08-01,1
1876-09-01,1
1876-10-01,1
1876-11-01,1
1876-12-01,1
1877-01-01,1
1877-02-01,1
1877-03-01,1
1877-04-01,1
1877-05-01,1
1877-06-01,1
1877-07-01,1
1877-08-01,1
1877-09-01,1
1877-10-01,1
1877-11-01,1
1877-12-01,1
1878-01-01,1
1878-02-01,1
1878-03-01,1
1878-04-01,1
1878-05-01,1
1878-06-01,1
1878-07-01,1
1878-08-01,1
1878-09-01,1
1878-10-01,1
1878-11-01,1
1878-12-01,1
1879-01-01,1
1879-02-01,1
1879-03-01,1
1879-04-01,0
1879-05-01,0
1879-06-01,0
1879-07-01,0
1879-08-01,0
1879-09-01,0
1879-10-01,0
1879-11-01,0
1879-12-01,0
1880-01-01,0
1880-02-01,0
1880-03-01,0
1880-04-01,0
1880-05-01,0
1880-06-01,0
1880-07-01,0
1880-08-01,0
1880-09-01,0
1880-10-01,0
1880-11-01,0
1880-12-01,0
1881-01-01,0
1881-02-01,0
1881-03-01,0
1881-04-01,0
1881-05-01,0
1881-06-01,0
1881-07-01,0
1881-08-01,0
1881-09-01,0
1881-10-01,0
1881-11-01,0
1881-12-01,0
1882-01-01,0
1882-02-01,0
1882-03-01,0
1882-04-01,1
1882-05-01,1
1882-06-01,1
1882-07-01,1
1882-08-01,1
1882-09-01,1
1882-10-01,1
1882-11-01,1
1882-12-01,1
1883-01-01,1
1883-02-01,1
1883-03-01,1
1883-04-01,1
1883-05-01,1
1883-06-01,1
1883-07-01,1
1883-08-01,1
1883-09-01,1
1883-10-01,1
1883-11-01,1
1883-12-01,1
1884-01-01,1
1884-02-01,1
1884-03-01,1
1884-04-01,1
1884-05-01,1
1884-06-01,1
1884-07-01,1
1884-08-01,1
1884-09-01,1
1884-10-01,1
1884-11-01,1
1884-12-01,1
1885-01-01,1
1885-02-01,1
1885-03-01,1
1885-04-01,1
1885-05-01,1
1885-06-01,0
1885-07-01,0
1885-08-01,0
1885-09-01,0
1885-10-01,0
1885-11-01,0
1885-12-01,0
1886-01-01,0
1886-02-01,0
1886-03-01,0
1886-04-01,0
1886-05-01,0
1886-06-01,0
1886-07-01,0
1886-08-01,0
1886-09-01,0
1886-10-01,0
1886-11-01,0
1886-12-01,0
1887-01-01,0
1887-02-01,0
1887-03-01,0
1887-04-01,1
1887-05-01,1
1887-06-01,1
1887-07-01,1
1887-08-01,1
1887-09-01,1
1887-10-01,1
1887-11-01,1
1887-12-01,1
1888-01-01,1
1888-02-01,1
1888-03-01,1
1888-04-01,1
1888-05-01,0
1888-06-01,0
1888-07-01,0
1888-08-01,0
1888-09-01,0
1888-10-01,0
1888-11-01,0
1888-12-01,0
1889-01-01,0
1889-02-01,0
1889-03-01,0
1889-04-01,0
1889-05-01,0
1889-06-01,0
1889-07-01,0
1889-08-01,0
1889-09-01,0
1889-10-01,0
1889-11-01,0
1889-12-01,0
1890-01-01,0
1890-02-01,0
1890-03-01,0
1890-04-01,0
1890-05-01,0
1890-06-01,0
1890-07-01,0
1890-08-01,1
1890-09-01,1
1890-10-01,1
1890-11-01,1
1890-12-01,1
1891-01-01,1
1891-02-01,1
1891-03-01,1
1891-04-01,1
1891-05-01,1
1891-06-01,0
1891-07-01,0
1891-08-01,0
1891-09-01,0
1891-10-01,0
1891-11-01,0
1891-12-01,0
1892-01-01,0
1892-02-01,0
1892-03-01,0
1892-04-01,0
1892-05-01,0
1892-06-01,0
1892-07-01,0
1892-08-01,0
1892-09-01,0
1892-10-01,0
1892-11-01,0
1892-12-01,0
1893-01-01,0
1893-02-01,1
1893-03-01,1
1893-04-01,1
1893-05-01,1
1893-06-01,1
1893-07-01,1
1893-08-01,1
1893-09-01,1
1893-10-01,1
1893-11-01,1
1893-12-01,1
1894-01-01,1
1894-02-01,1
1894-03-01,1
1894-04-01,1
1894-05-01,1
1894-06-01,1
1894-07-01,0
1894-08-01,0
1894-09-01,0
1894-10-01,0
1894-11-01,0
1894-12-01,0
1895-01-01,0
1895-02-01,0
1895-03-01,0
1895-04-01,0
1895-05-01,0
1895-06-01,0
1895-07-01,0
1895-08-01,0
1895-09-01,0
1895-10-01,0
1895-11-01,0
1895-12-01,0
1896-01-01,1
1896-02-01,1
1896-03-01,1
1896-04-01,1
1896-05-01,1
1896-06-01,1
1896-07-01,1
1896-08-01,1
1896-09-01,1
1896-10-01,1
1896-11-01,1
1896-12-01,1
1897-01-01,1
1897-02-01,1
1897-03-01,1
1897-04-01,1
1897-05-01,1
1897-06-01,1
1897-07-01,0
1897-08-01,0
1897-09-01,0
1897-10-01,0
1897-11-01,0
1897-12-01,0
1898-01-01,0
1898-02-01,0
1898-03-01,0
1898-04-01,0
1898-05-01,0
1898-06-01,0
1898-07-01,0
1898-08-01,0
1898-09-01,0
1898-10-01,0
1898-11-01,0
1898-12-01,0
1899-01-01,0
1899-02-01,0
1899-03-01,0
1899-04-01,0
1899-05-01,0
1899-06-01,0
1899-07-01,1
1899-08-01,1
1899-09-01,1
1899-10-01,1
1899-11-01,1
1899-12-01,1
1/1/1900,1
2/1/1900,1
3/1/1900,1
4/1/1900,1
5/1/1900,1
6/1/1900,1
7/1/1900,1
8/1/1900,1
9/1/1900,1
10/1/1900,1
11/1/1900,1
12/1/1900,1
1/1/1901,0
2/1/1901,0
3/1/1901,0
4/1/1901,0
5/1/1901,0
6/1/1901,0
7/1/1901,0
8/1/1901,0
9/1/1901,0
10/1/1901,0
11/1/1901,0
12/1/1901,0
1/1/1902,0
2/1/1902,0
3/1/1902,0
4/1/1902,0
5/1/1902,0
6/1/1902,0
7/1/1902,0
8/1/1902,0
9/1/1902,0
10/1/1902,1
11/1/1902,1
12/1/1902,1
1/1/1903,1
2/1/1903,1
3/1/1903,1
4/1/1903,1
5/1/1903,1
6/1/1903,1
7/1/1903,1
8/1/1903,1
9/1/1903,1
10/1/1903,1
11/1/1903,1
12/1/1903,1
1/1/1904,1
2/1/1904,1
3/1/1904,1
4/1/1904,1
5/1/1904,1
6/1/1904,1
7/1/1904,1
8/1/1904,1
9/1/1904,0
10/1/1904,0
11/1/1904,0
12/1/1904,0
1/1/1905,0
2/1/1905,0
3/1/1905,0
4/1/1905,0
5/1/1905,0
6/1/1905,0
7/1/1905,0
8/1/1905,0
9/1/1905,0
10/1/1905,0
11/1/1905,0
12/1/1905,0
1/1/1906,0
2/1/1906,0
3/1/1906,0
4/1/1906,0
5/1/1906,0
6/1/1906,0
7/1/1906,0
8/1/1906,0
9/1/1906,0
10/1/1906,0
11/1/1906,0
12/1/1906,0
1/1/1907,0
2/1/1907,0
3/1/1907,0
4/1/1907,0
5/1/1907,0
6/1/1907,1
7/1/1907,1
8/1/1907,1
9/1/1907,1
10/1/1907,1
11/1/1907,1
12/1/1907,1
1/1/1908,1
2/1/1908,1
3/1/1908,1
4/1/1908,1
5/1/1908,1
6/1/1908,1
7/1/1908,0
8/1/1908,0
9/1/1908,0
10/1/1908,0
11/1/1908,0
12/1/1908,0
1/1/1909,0
2/1/1909,0
3/1/1909,0
4/1/1909,0
5/1/1909,0
6/1/1909,0
7/1/1909,0
8/1/1909,0
9/1/1909,0
10/1/1909,0
11/1/1909,0
12/1/1909,0
1/1/1910,0
2/1/1910,1
3/1/1910,1
4/1/1910,1
5/1/1910,1
6/1/1910,1
7/1/1910,1
8/1/1910,1
9/1/1910,1
10/1/1910,1
11/1/1910,1
12/1/1910,1
1/1/1911,1
2/1/1911,1
3/1/1911,1
4/1/1911,1
5/1/1911,1
6/1/1911,1
7/1/1911,1
8/1/1911,1
9/1/1911,1
10/1/1911,1
11/1/1911,1
12/1/1911,1
1/1/1912,1
2/1/1912,0
3/1/1912,0
4/1/1912,0
5/1/1912,0
6/1/1912,0
7/1/1912,0
8/1/1912,0
9/1/1912,0
10/1/1912,0
11/1/1912,0
12/1/1912,0
1/1/1913,0
2/1/1913,1
3/1/1913,1
4/1/1913,1
5/1/1913,1
6/1/1913,1
7/1/1913,1
8/1/1913,1
9/1/1913,1
10/1/1913,1
11/1/1913,1
12/1/1913,1
1/1/1914,1
2/1/1914,1
3/1/1914,1
4/1/1914,1
5/1/1914,1
6/1/1914,1
7/1/1914,1
8/1/1914,1
9/1/1914,1
10/1/1914,1
11/1/1914,1
12/1/1914,1
1/1/1915,0
2/1/1915,0
3/1/1915,0
4/1/1915,0
5/1/1915,0
6/1/1915,0
7/1/1915,0
8/1/1915,0
9/1/1915,0
10/1/1915,0
11/1/1915,0
12/1/1915,0
1/1/1916,0
2/1/1916,0
3/1/1916,0
4/1/1916,0
5/1/1916,0
6/1/1916,0
7/1/1916,0
8/1/1916,0
9/1/1916,0
10/1/1916,0
11/1/1916,0
12/1/1916,0
1/1/1917,0
2/1/1917,0
3/1/1917,0
4/1/1917,0
5/1/1917,0
6/1/1917,0
7/1/1917,0
8/1/1917,0
9/1/1917,0
10/1/1917,0
11/1/1917,0
12/1/1917,0
1/1/1918,0
2/1/1918,0
3/1/1918,0
4/1/1918,0
5/1/1918,0
6/1/1918,0
7/1/1918,0
8/1/1918,0
9/1/1918,1
10/1/1918,1
11/1/1918,1
12/1/1918,1
1/1/1919,1
2/1/1919,1
3/1/1919,1
4/1/1919,0
5/1/1919,0
6/1/1919,0
7/1/1919,0
8/1/1919,0
9/1/1919,0
10/1/1919,0
11/1/1919,0
12/1/1919,0
1/1/1920,0
2/1/1920,1
3/1/1920,1
4/1/1920,1
5/1/1920,1
6/1/1920,1
7/1/1920,1
8/1/1920,1
9/1/1920,1
10/1/1920,1
11/1/1920,1
12/1/1920,1
1/1/1921,1
2/1/1921,1
3/1/1921,1
4/1/1921,1
5/1/1921,1
6/1/1921,1
7/1/1921,1
8/1/1921,0
9/1/1921,0
10/1/1921,0
11/1/1921,0
12/1/1921,0
1/1/1922,0
2/1/1922,0
3/1/1922,0
4/1/1922,0
5/1/1922,0
6/1/1922,0
7/1/1922,0
8/1/1922,0
9/1/1922,0
10/1/1922,0
11/1/1922,0
12/1/1922,0
1/1/1923,0
2/1/1923,0
3/1/1923,0
4/1/1923,0
5/1/1923,0
6/1/1923,1
7/1/1923,1
8/1/1923,1
9/1/1923,1
10/1/1923,1
11/1/1923,1
12/1/1923,1
1/1/1924,1
2/1/1924,1
3/1/1924,1
4/1/1924,1
5/1/1924,1
6/1/1924,1
7/1/1924,1
8/1/1924,0
9/1/1924,0
10/1/1924,0
11/1/1924,0
12/1/1924,0
1/1/1925,0
2/1/1925,0
3/1/1925,0
4/1/1925,0
5/1/1925,0
6/1/1925,0
7/1/1925,0
8/1/1925,0
9/1/1925,0
10/1/1925,0
11/1/1925,0
12/1/1925,0
1/1/1926,0
2/1/1926,0
3/1/1926,0
4/1/1926,0
5/1/1926,0
6/1/1926,0
7/1/1926,0
8/1/1926,0
9/1/1926,0
10/1/1926,0
11/1/1926,1
12/1/1926,1
1/1/1927,1
2/1/1927,1
3/1/1927,1
4/1/1927,1
5/1/1927,1
6/1/1927,1
7/1/1927,1
8/1/1927,1
9/1/1927,1
10/1/1927,1
11/1/1927,1
12/1/1927,0
1/1/1928,0
2/1/1928,0
3/1/1928,0
4/1/1928,0
5/1/1928,0
6/1/1928,0
7/1/1928,0
8/1/1928,0
9/1/1928,0
10/1/1928,0
11/1/1928,0
12/1/1928,0
1/1/1929,0
2/1/1929,0
3/1/1929,0
4/1/1929,0
5/1/1929,0
6/1/1929,0
7/1/1929,0
8/1/1929,0
9/1/1929,1
10/1/1929,1
11/1/1929,1
12/1/1929,1
1/1/1930,1
2/1/1930,1
3/1/1930,1
4/1/1930,1
5/1/1930,1
6/1/1930,1
7/1/1930,1
8/1/1930,1
9/1/1930,1
10/1/1930,1
11/1/1930,1
12/1/1930,1
1/1/1931,1
2/1/1931,1
3/1/1931,1
4/1/1931,1
5/1/1931,1
6/1/1931,1
7/1/1931,1
8/1/1931,1
9/1/1931,1
10/1/1931,1
11/1/1931,1
12/1/1931,1
1/1/1932,1
2/1/1932,1
3/1/1932,1
4/1/1932,1
5/1/1932,1
6/1/1932,1
7/1/1932,1
8/1/1932,1
9/1/1932,1
10/1/1932,1
11/1/1932,1
12/1/1932,1
1/1/1933,1
2/1/1933,1
3/1/1933,1
4/1/1933,0
5/1/1933,0
6/1/1933,0
7/1/1933,0
8/1/1933,0
9/1/1933,0
10/1/1933,0
11/1/1933,0
12/1/1933,0
1/1/1934,0
2/1/1934,0
3/1/1934,0
4/1/1934,0
5/1/1934,0
6/1/1934,0
7/1/1934,0
8/1/1934,0
9/1/1934,0
10/1/1934,0
11/1/1934,0
12/1/1934,0
1/1/1935,0
2/1/1935,0
3/1/1935,0
4/1/1935,0
5/1/1935,0
6/1/1935,0
7/1/1935,0
8/1/1935,0
9/1/1935,0
10/1/1935,0
11/1/1935,0
12/1/1935,0
1/1/1936,0
2/1/1936,0
3/1/1936,0
4/1/1936,0
5/1/1936,0
6/1/1936,0
7/1/1936,0
8/1/1936,0
9/1/1936,0
10/1/1936,0
11/1/1936,0
12/1/1936,0
1/1/1937,0
2/1/1937,0
3/1/1937,0
4/1/1937,0
5/1/1937,0
6/1/1937,1
7/1/1937,1
8/1/1937,1
9/1/1937,1
10/1/1937,1
11/1/1937,1
12/1/1937,1
1/1/1938,1
2/1/1938,1
3/1/1938,1
4/1/1938,1
5/1/1938,1
6/1/1938,1
7/1/1938,0
8/1/1938,0
9/1/1938,0
10/1/1938,0
11/1/1938,0
12/1/1938,0
1/1/1939,0
2/1/1939,0
3/1/1939,0
4/1/1939,0
5/1/1939,0
6/1/1939,0
7/1/1939,0
8/1/1939,0
9/1/1939,0
10/1/1939,0
11/1/1939,0
12/1/1939,0
1/1/1940,0
2/1/1940,0
3/1/1940,0
4/1/1940,0
5/1/1940,0
6/1/1940,0
7/1/1940,0
8/1/1940,0
9/1/1940,0
10/1/1940,0
11/1/1940,0
12/1/1940,0
1/1/1941,0
2/1/1941,0
3/1/1941,0
4/1/1941,0
5/1/1941,0
6/1/1941,0
7/1/1941,0
8/1/1941,0
9/1/1941,0
10/1/1941,0
11/1/1941,0
12/1/1941,0
1/1/1942,0
2/1/1942,0
3/1/1942,0
4/1/1942,0
5/1/1942,0
6/1/1942,0
7/1/1942,0
8/1/1942,0
9/1/1942,0
10/1/1942,0
11/1/1942,0
12/1/1942,0
1/1/1943,0
2/1/1943,0
3/1/1943,0
4/1/1943,0
5/1/1943,0
6/1/1943,0
7/1/1943,0
8/1/1943,0
9/1/1943,0
10/1/1943,0
11/1/1943,0
12/1/1943,0
1/1/1944,0
2/1/1944,0
3/1/1944,0
4/1/1944,0
5/1/1944,0
6/1/1944,0
7/1/1944,0
8/1/1944,0
9/1/1944,0
10/1/1944,0
11/1/1944,0
12/1/1944,0
1/1/1945,0
2/1/1945,0
3/1/1945,1
4/1/1945,1
5/1/1945,1
6/1/1945,1
7/1/1945,1
8/1/1945,1
9/1/1945,1
10/1/1945,1
11/1/1945,0
12/1/1945,0
1/1/1946,0
2/1/1946,0
3/1/1946,0
4/1/1946,0
5/1/1946,0
6/1/1946,0
7/1/1946,0
8/1/1946,0
9/1/1946,0
10/1/1946,0
11/1/1946,0
12/1/1946,0
1/1/1947,0
2/1/1947,0
3/1/1947,0
4/1/1947,0
5/1/1947,0
6/1/1947,0
7/1/1947,0
8/1/1947,0
9/1/1947,0
10/1/1947,0
11/1/1947,0
12/1/1947,0
1/1/1948,0
2/1/1948,0
3/1/1948,0
4/1/1948,0
5/1/1948,0
6/1/1948,0
7/1/1948,0
8/1/1948,0
9/1/1948,0
10/1/1948,0
11/1/1948,0
12/1/1948,1
1/1/1949,1
2/1/1949,1
3/1/1949,1
4/1/1949,1
5/1/1949,1
6/1/1949,1
7/1/1949,1
8/1/1949,1
9/1/1949,1
10/1/1949,1
11/1/1949,0
12/1/1949,0
1/1/1950,0
2/1/1950,0
3/1/1950,0
4/1/1950,0
5/1/1950,0
6/1/1950,0
7/1/1950,0
8/1/1950,0
9/1/1950,0
10/1/1950,0
11/1/1950,0
12/1/1950,0
1/1/1951,0
2/1/1951,0
3/1/1951,0
4/1/1951,0
5/1/1951,0
6/1/1951,0
7/1/1951,0
8/1/1951,0
9/1/1951,0
10/1/1951,0
11/1/1951,0
12/1/1951,0
1/1/1952,0
2/1/1952,0
3/1/1952,0
4/1/1952,0
5/1/1952,0
6/1/1952,0
7/1/1952,0
8/1/1952,0
9/1/1952,0
10/1/1952,0
11/1/1952,0
12/1/1952,0
1/1/1953,0
2/1/1953,0
3/1/1953,0
4/1/1953,0
5/1/1953,0
6/1/1953,0
7/1/1953,0
8/1/1953,1
9/1/1953,1
10/1/1953,1
11/1/1953,1
12/1/1953,1
1/1/1954,1
2/1/1954,1
3/1/1954,1
4/1/1954,1
5/1/1954,1
6/1/1954,0
7/1/1954,0
8/1/1954,0
9/1/1954,0
10/1/1954,0
11/1/1954,0
12/1/1954,0
1/1/1955,0
2/1/1955,0
3/1/1955,0
4/1/1955,0
5/1/1955,0
6/1/1955,0
7/1/1955,0
8/1/1955,0
9/1/1955,0
10/1/1955,0
11/1/1955,0
12/1/1955,0
1/1/1956,0
2/1/1956,0
3/1/1956,0
4/1/1956,0
5/1/1956,0
6/1/1956,0
7/1/1956,0
8/1/1956,0
9/1/1956,0
10/1/1956,0
11/1/1956,0
12/1/1956,0
1/1/1957,0
2/1/1957,0
3/1/1957,0
4/1/1957,0
5/1/1957,0
6/1/1957,0
7/1/1957,0
8/1/1957,0
9/1/1957,1
10/1/1957,1
11/1/1957,1
12/1/1957,1
1/1/1958,1
2/1/1958,1
3/1/1958,1
4/1/1958,1
5/1/1958,0
6/1/1958,0
7/1/1958,0
8/1/1958,0
9/1/1958,0
10/1/1958,0
11/1/1958,0
12/1/1958,0
1/1/1959,0
2/1/1959,0
3/1/1959,0
4/1/1959,0
5/1/1959,0
6/1/1959,0
7/1/1959,0
8/1/1959,0
9/1/1959,0
10/1/1959,0
11/1/1959,0
12/1/1959,0
1/1/1960,0
2/1/1960,0
3/1/1960,0
4/1/1960,0
5/1/1960,1
6/1/1960,1
7/1/1960,1
8/1/1960,1
9/1/1960,1
10/1/1960,1
11/1/1960,1
12/1/1960,1
1/1/1961,1
2/1/1961,1
3/1/1961,0
4/1/1961,0
5/1/1961,0
6/1/1961,0
7/1/1961,0
8/1/1961,0
9/1/1961,0
10/1/1961,0
11/1/1961,0
12/1/1961,0
1/1/1962,0
2/1/1962,0
3/1/1962,0
4/1/1962,0
5/1/1962,0
6/1/1962,0
7/1/1962,0
8/1/1962,0
9/1/1962,0
10/1/1962,0
11/1/1962,0
12/1/1962,0
1/1/1963,0
2/1/1963,0
3/1/1963,0
4/1/1963,0
5/1/1963,0
6/1/1963,0
7/1/1963,0
8/1/1963,0
9/1/1963,0
10/1/1963,0
11/1/1963,0
12/1/1963,0
1/1/1964,0
2/1/1964,0
3/1/1964,0
4/1/1964,0
5/1/1964,0
6/1/1964,0
7/1/1964,0
8/1/1964,0
9/1/1964,0
10/1/1964,0
11/1/1964,0
12/1/1964,0
1/1/1965,0
2/1/1965,0
3/1/1965,0
4/1/1965,0
5/1/1965,0
6/1/1965,0
7/1/1965,0
8/1/1965,0
9/1/1965,0
10/1/1965,0
11/1/1965,0
12/1/1965,0
1/1/1966,0
2/1/1966,0
3/1/1966,0
4/1/1966,0
5/1/1966,0
6/1/1966,0
7/1/1966,0
8/1/1966,0
9/1/1966,0
10/1/1966,0
11/1/1966,0
12/1/1966,0
1/1/1967,0
2/1/1967,0
3/1/1967,0
4/1/1967,0
5/1/1967,0
6/1/1967,0
7/1/1967,0
8/1/1967,0
9/1/1967,0
10/1/1967,0
11/1/1967,0
12/1/1967,0
1/1/1968,0
2/1/1968,0
3/1/1968,0
4/1/1968,0
5/1/1968,0
6/1/1968,0
7/1/1968,0
8/1/1968,0
9/1/1968,0
10/1/1968,0
11/1/1968,0
12/1/1968,0
1/1/1969,0
2/1/1969,0
3/1/1969,0
4/1/1969,0
5/1/1969,0
6/1/1969,0
7/1/1969,0
8/1/1969,0
9/1/1969,0
10/1/1969,0
11/1/1969,0
12/1/1969,0
1/1/1970,1
2/1/1970,1
3/1/1970,1
4/1/1970,1
5/1/1970,1
6/1/1970,1
7/1/1970,1
8/1/1970,1
9/1/1970,1
10/1/1970,1
11/1/1970,1
12/1/1970,0
1/1/1971,0
2/1/1971,0
3/1/1971,0
4/1/1971,0
5/1/1971,0
6/1/1971,0
7/1/1971,0
8/1/1971,0
9/1/1971,0
10/1/1971,0
11/1/1971,0
12/1/1971,0
1/1/1972,0
2/1/1972,0
3/1/1972,0
4/1/1972,0
5/1/1972,0
6/1/1972,0
7/1/1972,0
8/1/1972,0
9/1/1972,0
10/1/1972,0
11/1/1972,0
12/1/1972,0
1/1/1973,0
2/1/1973,0
3/1/1973,0
4/1/1973,0
5/1/1973,0
6/1/1973,0
7/1/1973,0
8/1/1973,0
9/1/1973,0
10/1/1973,0
11/1/1973,0
12/1/1973,1
1/1/1974,1
2/1/1974,1
3/1/1974,1
4/1/1974,1
5/1/1974,1
6/1/1974,1
7/1/1974,1
8/1/1974,1
9/1/1974,1
10/1/1974,1
11/1/1974,1
12/1/1974,1
1/1/1975,1
2/1/1975,1
3/1/1975,1
4/1/1975,0
5/1/1975,0
6/1/1975,0
7/1/1975,0
8/1/1975,0
9/1/1975,0
10/1/1975,0
11/1/1975,0
12/1/1975,0
1/1/1976,0
2/1/1976,0
3/1/1976,0
4/1/1976,0
5/1/1976,0
6/1/1976,0
7/1/1976,0
8/1/1976,0
9/1/1976,0
10/1/1976,0
11/1/1976,0
12/1/1976,0
1/1/1977,0
2/1/1977,0
3/1/1977,0
4/1/1977,0
5/1/1977,0
6/1/1977,0
7/1/1977,0
8/1/1977,0
9/1/1977,0
10/1/1977,0
11/1/1977,0
12/1/1977,0
1/1/1978,0
2/1/1978,0
3/1/1978,0
4/1/1978,0
5/1/1978,0
6/1/1978,0
7/1/1978,0
8/1/1978,0
9/1/1978,0
10/1/1978,0
11/1/1978,0
12/1/1978,0
1/1/1979,0
2/1/1979,0
3/1/1979,0
4/1/1979,0
5/1/1979,0
6/1/1979,0
7/1/1979,0
8/1/1979,0
9/1/1979,0
10/1/1979,0
11/1/1979,0
12/1/1979,0
1/1/1980,0
2/1/1980,1
3/1/1980,1
4/1/1980,1
5/1/1980,1
6/1/1980,1
7/1/1980,1
8/1/1980,0
9/1/1980,0
10/1/1980,0
11/1/1980,0
12/1/1980,0
1/1/1981,0
2/1/1981,0
3/1/1981,0
4/1/1981,0
5/1/1981,0
6/1/1981,0
7/1/1981,0
8/1/1981,1
9/1/1981,1
10/1/1981,1
11/1/1981,1
12/1/1981,1
1/1/1982,1
2/1/1982,1
3/1/1982,1
4/1/1982,1
5/1/1982,1
6/1/1982,1
7/1/1982,1
8/1/1982,1
9/1/1982,1
10/1/1982,1
11/1/1982,1
12/1/1982,0
1/1/1983,0
2/1/1983,0
3/1/1983,0
4/1/1983,0
5/1/1983,0
6/1/1983,0
7/1/1983,0
8/1/1983,0
9/1/1983,0
10/1/1983,0
11/1/1983,0
12/1/1983,0
1/1/1984,0
2/1/1984,0
3/1/1984,0
4/1/1984,0
